,gt,time_elapsed,current_time,current_task,pressure_derivative,imu_roll,imu_roll_derivative,shoulder_tension,motor_position,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,pressure0,pressure1,filtered_pressure0,filtered_pressure1
10360,0,105.636510134,20220919154521121,None,0.0,0.0,0.0,0.0,5411,120,161,128,138,143,55,79,81,0,0,0.0,0.0
10361,0,105.646494389,20220919154521131,None,0.0,0.0,0.0,0.0,5411,120,161,128,138,143,55,79,81,0,0,0.0,0.0
10362,0,105.656479359,20220919154521141,None,0.0,0.0,0.0,0.0,5411,127,234,131,141,135,58,80,77,0,0,0.0,0.0
10363,0,105.666466236,20220919154521151,None,0.0,0.0,0.0,0.0,5411,127,234,131,141,135,58,80,77,0,0,0.0,0.0
10364,0,105.676485777,20220919154521161,None,0.0,0.0,0.0,0.0,5411,144,212,133,140,143,61,84,75,0,0,0.0,0.0
10365,0,105.686504841,20220919154521171,None,0.0,0.0,0.0,0.0,5411,144,212,133,140,143,61,84,75,0,0,0.0,0.0
10366,0,105.696474791,20220919154521181,None,0.0,0.0,0.0,0.0,5411,142,216,138,137,124,58,85,75,0,0,0.0,0.0
10367,0,105.706475735,20220919154521191,None,0.0,0.0,0.0,0.0,5411,142,216,138,137,124,58,85,75,0,0,0.0,0.0
10368,0,105.716547489,20220919154521201,None,0.0,0.0,0.0,0.0,5411,143,224,124,134,132,58,84,81,0,0,0.0,0.0
10369,0,105.726594687,20220919154521211,None,0.0,0.0,0.0,0.0,5411,143,224,124,134,132,58,84,81,0,0,0.0,0.0
10370,0,105.736510992,20220919154521221,None,0.0,0.0,0.0,0.0,5411,141,222,122,103,135,55,87,75,0,0,0.0,0.0
10371,0,105.746530533,20220919154521231,None,0.0,0.0,0.0,0.0,5411,141,222,122,103,135,55,87,75,0,0,0.0,0.0
10372,0,105.756481171,20220919154521241,None,0.0,0.0,0.0,0.0,5411,141,222,122,103,135,55,87,75,0,0,0.0,0.0
10373,0,105.76648593,20220919154521251,None,0.0,0.0,0.0,0.0,5411,124,135,110,93,128,53,84,69,0,0,0.0,0.0
10374,0,105.776456595,20220919154521261,None,0.0,0.0,0.0,0.0,5411,97,230,125,116,147,54,64,67,0,0,0.0,0.0
10375,0,105.786484242,20220919154521271,None,0.0,0.0,0.0,0.0,5411,97,230,125,116,147,54,64,67,0,0,0.0,0.0
10376,0,105.796463013,20220919154521281,None,0.0,0.0,0.0,0.0,5411,103,237,117,122,170,61,82,67,0,0,0.0,0.0
10377,0,105.806474686,20220919154521291,None,0.0,0.0,0.0,0.0,5411,103,237,117,122,170,61,82,67,0,0,0.0,0.0
10378,0,105.816490412,20220919154521301,None,0.0,0.0,0.0,0.0,5411,97,242,113,118,157,61,81,63,0,0,0.0,0.0
10379,0,105.82646823,20220919154521311,None,0.0,0.0,0.0,0.0,5411,97,242,113,118,157,61,81,63,0,0,0.0,0.0
10380,0,105.836478472,20220919154521321,None,0.0,0.0,0.0,0.0,5411,95,242,111,111,147,57,75,53,0,0,0.0,0.0
10381,0,105.846480847,20220919154521331,None,0.0,0.0,0.0,0.0,5411,95,242,111,111,147,57,75,53,0,0,0.0,0.0
10382,0,105.856471062,20220919154521341,None,0.0,0.0,0.0,0.0,5411,100,242,121,113,149,56,74,53,0,0,0.0,0.0
10383,0,105.866523743,20220919154521351,None,0.0,0.0,0.0,0.0,5411,100,242,121,113,149,56,74,53,0,0,0.0,0.0
10384,0,105.876488924,20220919154521361,None,0.0,0.0,0.0,0.0,5411,109,147,117,102,136,53,73,55,0,0,0.0,0.0
10385,0,105.886466503,20220919154521371,None,0.0,0.0,0.0,0.0,5411,109,147,117,102,136,53,73,55,0,0,0.0,0.0
10386,0,105.896453619,20220919154521381,None,0.0,0.0,0.0,0.0,5411,110,208,131,95,103,44,71,56,0,0,0.0,0.0
10387,0,105.906467915,20220919154521391,None,0.0,0.0,0.0,0.0,5411,110,208,131,95,103,44,71,56,0,0,0.0,0.0
10388,0,105.916466475,20220919154521401,None,0.0,0.0,0.0,0.0,5411,114,197,136,118,112,49,84,68,0,0,0.0,0.0
10389,0,105.926467657,20220919154521411,None,0.0,0.0,0.0,0.0,5411,114,197,136,118,112,49,84,68,0,0,0.0,0.0
10390,0,105.936499357,20220919154521421,None,0.0,0.0,0.0,0.0,5411,110,209,135,132,126,50,82,63,0,0,0.0,0.0
10391,0,105.946527958,20220919154521431,None,0.0,0.0,0.0,0.0,5411,110,209,135,132,126,50,82,63,0,0,0.0,0.0
10392,0,105.956486464,20220919154521441,None,0.0,0.0,0.0,0.0,5411,105,219,126,133,127,52,82,59,0,0,0.0,0.0
10393,0,105.966469288,20220919154521451,None,0.0,0.0,0.0,0.0,5411,105,219,126,133,127,52,82,59,0,0,0.0,0.0
10394,0,105.976477862,20220919154521461,None,0.0,0.0,0.0,0.0,5411,123,218,125,117,119,55,82,57,0,0,0.0,0.0
10395,0,105.986478806,20220919154521471,None,0.0,0.0,0.0,0.0,5411,123,218,125,117,119,55,82,57,0,0,0.0,0.0
10396,0,105.996472121,20220919154521481,None,0.0,0.0,0.0,0.0,5411,104,262,111,116,124,55,83,68,0,0,0.0,0.0
10397,0,106.006464243,20220919154521491,None,0.0,0.0,0.0,0.0,5411,104,262,111,116,124,55,83,68,0,0,0.0,0.0
10398,0,106.01649499,20220919154521501,None,0.0,0.0,0.0,0.0,5411,101,270,122,93,135,52,91,55,0,0,0.0,0.0
10399,0,106.026477099,20220919154521511,None,0.0,0.0,0.0,0.0,5411,101,270,122,93,135,52,91,55,0,0,0.0,0.0
10400,0,106.036471367,20220919154521521,None,0.0,0.0,0.0,0.0,5411,111,275,122,75,127,57,94,54,0,0,0.0,0.0
10401,0,106.04646945,20220919154521531,None,0.0,0.0,0.0,0.0,5411,111,275,122,75,127,57,94,54,0,0,0.0,0.0
10402,0,106.056473017,20220919154521541,None,0.0,0.0,0.0,0.0,5411,122,276,116,72,128,57,94,53,0,0,0.0,0.0
10403,0,106.06646657,20220919154521551,None,0.0,0.0,0.0,0.0,5411,122,276,116,72,128,57,94,53,0,0,0.0,0.0
10404,0,106.076547384,20220919154521561,None,0.0,0.0,0.0,0.0,5411,126,284,95,74,127,54,94,52,0,0,0.0,0.0
10405,0,106.086512804,20220919154521571,None,0.0,0.0,0.0,0.0,5411,126,284,95,74,127,54,94,52,0,0,0.0,0.0
10406,0,106.096469164,20220919154521581,None,0.0,0.0,0.0,0.0,5411,124,178,109,72,126,56,86,50,0,0,0.0,0.0
10407,0,106.106469155,20220919154521591,None,0.0,0.0,0.0,0.0,5411,124,178,109,72,126,56,86,50,0,0,0.0,0.0
10408,0,106.116456986,20220919154521601,None,0.0,0.0,0.0,0.0,5411,133,182,108,70,129,58,98,55,0,0,0.0,0.0
10409,0,106.126469612,20220919154521611,None,0.0,0.0,0.0,0.0,5411,133,182,108,70,129,58,98,55,0,0,0.0,0.0
10410,0,106.13647461,20220919154521621,None,0.0,0.0,0.0,0.0,5411,131,233,115,79,126,52,100,59,0,0,0.0,0.0
10411,0,106.146469116,20220919154521631,None,0.0,0.0,0.0,0.0,5411,131,233,115,79,126,52,100,59,0,0,0.0,0.0
10412,0,106.156514168,20220919154521641,None,0.0,0.0,0.0,0.0,5411,122,233,116,89,134,53,99,59,0,0,0.0,0.0
10413,0,106.166465521,20220919154521651,None,0.0,0.0,0.0,0.0,5411,122,233,116,89,134,53,99,59,0,0,0.0,0.0
10414,0,106.176450014,20220919154521661,None,0.0,0.0,0.0,0.0,5411,104,232,119,91,136,50,100,66,0,0,0.0,0.0
10415,0,106.186465264,20220919154521671,None,0.0,0.0,0.0,0.0,5411,104,232,119,91,136,50,100,66,0,0,0.0,0.0
10416,0,106.196468115,20220919154521681,None,0.0,0.0,0.0,0.0,5411,108,233,110,91,135,47,96,57,0,0,0.0,0.0
10417,0,106.206487894,20220919154521691,None,0.0,0.0,0.0,0.0,5411,108,233,110,91,135,47,96,57,0,0,0.0,0.0
10418,0,106.216467381,20220919154521701,None,0.0,0.0,0.0,0.0,5411,98,224,108,90,134,43,94,78,0,0,0.0,0.0
10419,0,106.226482868,20220919154521711,None,0.0,0.0,0.0,0.0,5411,98,224,108,90,134,43,94,78,0,0,0.0,0.0
10420,0,106.236462355,20220919154521721,None,0.0,0.0,0.0,0.0,5411,97,236,102,93,134,45,96,76,0,0,0.0,0.0
10421,0,106.246516466,20220919154521731,None,0.0,0.0,0.0,0.0,5411,97,236,102,93,134,45,96,76,0,0,0.0,0.0
10422,0,106.256456852,20220919154521741,None,0.0,0.0,0.0,0.0,5411,99,231,113,87,129,45,97,76,0,0,0.0,0.0
10423,0,106.266527891,20220919154521751,None,0.0,0.0,0.0,0.0,5411,99,231,113,87,129,45,97,76,0,0,0.0,0.0
10424,0,106.276496411,20220919154521761,None,0.0,0.0,0.0,0.0,5411,102,226,114,84,112,45,95,72,0,0,0.0,0.0
10425,0,106.286471129,20220919154521771,None,0.0,0.0,0.0,0.0,5411,102,226,114,84,112,45,95,72,0,0,0.0,0.0
10426,0,106.296466589,20220919154521781,None,0.0,0.0,0.0,0.0,5411,107,222,103,86,124,49,91,79,0,0,0.0,0.0
10427,0,106.306473494,20220919154521791,None,0.0,0.0,0.0,0.0,5411,107,222,103,86,124,49,91,79,0,0,0.0,0.0
10428,0,106.316451788,20220919154521801,None,0.0,0.0,0.0,0.0,5411,116,311,117,87,104,51,66,57,0,0,0.0,0.0
10429,0,106.326467991,20220919154521811,None,0.0,0.0,0.0,0.0,5411,116,311,117,87,104,51,66,57,0,0,0.0,0.0
10430,0,106.33650589,20220919154521821,None,0.0,0.0,0.0,0.0,5411,117,265,132,74,99,49,72,55,0,0,0.0,0.0
10431,0,106.346501112,20220919154521831,None,0.0,0.0,0.0,0.0,5411,117,265,132,74,99,49,72,55,0,0,0.0,0.0
10432,0,106.356476546,20220919154521841,None,0.0,0.0,0.0,0.0,5411,127,261,127,73,95,47,71,54,0,0,0.0,0.0
10433,0,106.366473198,20220919154521851,None,0.0,0.0,0.0,0.0,5411,127,261,127,73,95,47,71,54,0,0,0.0,0.0
10434,0,106.376468182,20220919154521861,None,0.0,0.0,0.0,0.0,5411,117,263,126,76,123,49,72,54,0,0,0.0,0.0
10435,0,106.386463881,20220919154521871,None,0.0,0.0,0.0,0.0,5411,117,263,126,76,123,49,72,54,0,0,0.0,0.0
10436,0,106.39646411,20220919154521881,None,0.0,0.0,0.0,0.0,5411,117,326,130,73,124,51,74,62,0,0,0.0,0.0
10437,0,106.406459093,20220919154521891,None,0.0,0.0,0.0,0.0,5411,117,326,130,73,124,51,74,62,0,0,0.0,0.0
10438,0,106.41645813,20220919154521901,None,0.0,0.0,0.0,0.0,5411,109,243,118,76,131,46,69,59,0,0,0.0,0.0
10439,0,106.426476717,20220919154521911,None,0.0,0.0,0.0,0.0,5411,109,243,118,76,131,46,69,59,0,0,0.0,0.0
10440,0,106.43651247,20220919154521921,None,0.0,0.0,0.0,0.0,5411,108,233,124,78,131,45,69,60,0,0,0.0,0.0
10441,0,106.446473599,20220919154521931,None,0.0,0.0,0.0,0.0,5411,108,233,124,78,131,45,69,60,0,0,0.0,0.0
10442,0,106.456480265,20220919154521941,None,0.0,0.0,0.0,0.0,5411,101,243,132,86,139,51,70,62,0,0,0.0,0.0
10443,0,106.466468811,20220919154521951,None,0.0,0.0,0.0,0.0,5411,101,243,132,86,139,51,70,62,0,0,0.0,0.0
10444,0,106.476462841,20220919154521961,None,0.0,0.0,0.0,0.0,5411,99,246,133,83,122,55,76,68,0,0,0.0,0.0
10445,0,106.486476183,20220919154521971,None,0.0,0.0,0.0,0.0,5411,99,246,133,83,122,55,76,68,0,0,0.0,0.0
10446,0,106.496470452,20220919154521981,None,0.0,0.0,0.0,0.0,5411,93,151,131,91,124,51,74,56,0,0,0.0,0.0
10447,0,106.506489516,20220919154521991,None,0.0,0.0,0.0,0.0,5411,93,151,131,91,124,51,74,56,0,0,0.0,0.0
10448,0,106.516488791,20220919154522001,None,0.0,0.0,0.0,0.0,5411,86,237,121,95,135,52,70,54,0,0,0.0,0.0
10449,0,106.526497603,20220919154522011,None,0.0,0.0,0.0,0.0,5411,86,237,121,95,135,52,70,54,0,0,0.0,0.0
10450,0,106.536477089,20220919154522021,None,0.0,0.0,0.0,0.0,5411,112,236,104,98,134,52,70,54,0,0,0.0,0.0
10451,0,106.546455622,20220919154522031,None,0.0,0.0,0.0,0.0,5411,112,236,104,98,134,52,70,54,0,0,0.0,0.0
10452,0,106.556460381,20220919154522041,None,0.0,0.0,0.0,0.0,5411,113,238,129,86,123,48,73,54,0,0,0.0,0.0
10453,0,106.566482067,20220919154522051,None,0.0,0.0,0.0,0.0,5411,113,238,129,86,123,48,73,54,0,0,0.0,0.0
10454,0,106.576483488,20220919154522061,None,0.0,0.0,0.0,0.0,5411,115,239,132,83,124,38,68,45,0,0,0.0,0.0
10455,0,106.586521626,20220919154522071,None,0.0,0.0,0.0,0.0,5411,115,239,132,83,124,38,68,45,0,0,0.0,0.0
10456,0,106.596490383,20220919154522081,None,0.0,0.0,0.0,0.0,5411,120,240,139,77,115,35,71,63,0,0,0.0,0.0
10457,0,106.60656786,20220919154522091,None,0.0,0.0,0.0,0.0,5411,120,240,139,77,115,35,71,63,0,0,0.0,0.0
10458,0,106.616473437,20220919154522101,None,0.0,0.0,0.0,0.0,5411,122,191,140,66,91,32,71,65,0,0,0.0,0.0
10459,0,106.62648654,20220919154522111,None,0.0,0.0,0.0,0.0,5411,122,191,140,66,91,32,71,65,0,0,0.0,0.0
10460,0,106.63645196,20220919154522121,None,0.0,0.0,0.0,0.0,5411,100,239,133,60,92,33,57,65,0,0,0.0,0.0
10461,0,106.646461249,20220919154522131,None,0.0,0.0,0.0,0.0,5411,100,239,133,60,92,33,57,65,0,0,0.0,0.0
10462,0,106.656461716,20220919154522141,None,0.0,0.0,0.0,0.0,5411,125,240,111,71,99,30,81,66,0,0,0.0,0.0
10463,0,106.666460991,20220919154522151,None,0.0,0.0,0.0,0.0,5411,125,240,111,71,99,30,81,66,0,0,0.0,0.0
10464,0,106.676457405,20220919154522161,None,0.0,0.0,0.0,0.0,5411,121,231,112,73,85,33,82,76,0,0,0.0,0.0
10465,0,106.686477661,20220919154522171,None,0.0,0.0,0.0,0.0,5411,121,231,112,73,85,33,82,76,0,0,0.0,0.0
10466,0,106.69647646,20220919154522181,None,0.0,0.0,0.0,0.0,5411,117,238,105,74,91,38,85,74,0,0,0.0,0.0
10467,0,106.706495524,20220919154522191,None,0.0,0.0,0.0,0.0,5411,117,238,105,74,91,38,85,74,0,0,0.0,0.0
10468,0,106.716486454,20220919154522201,None,0.0,0.0,0.0,0.0,5411,120,309,110,74,93,43,86,76,0,0,0.0,0.0
10469,0,106.726478815,20220919154522211,None,0.0,0.0,0.0,0.0,5411,120,309,110,74,93,43,86,76,0,0,0.0,0.0
10470,0,106.736489535,20220919154522221,None,0.0,0.0,0.0,0.0,5411,127,273,108,85,103,48,85,73,0,0,0.0,0.0
10471,0,106.746482849,20220919154522231,None,0.0,0.0,0.0,0.0,5411,127,273,108,85,103,48,85,73,0,0,0.0,0.0
10472,0,106.756477833,20220919154522241,None,0.0,0.0,0.0,0.0,5411,106,261,101,82,100,46,71,72,0,0,0.0,0.0
10473,0,106.766468048,20220919154522251,None,0.0,0.0,0.0,0.0,5411,106,261,101,82,100,46,71,72,0,0,0.0,0.0
10474,0,106.77647996,20220919154522261,None,0.0,0.0,0.0,0.0,5411,113,263,113,105,115,48,97,67,0,0,0.0,0.0
10475,0,106.786478758,20220919154522271,None,0.0,0.0,0.0,0.0,5411,113,263,113,105,115,48,97,67,0,0,0.0,0.0
10476,0,106.796471596,20220919154522281,None,0.0,0.0,0.0,0.0,5411,108,255,109,102,100,44,96,61,0,0,0.0,0.0
10477,0,106.80647254,20220919154522291,None,0.0,0.0,0.0,0.0,5411,108,255,109,102,100,44,96,61,0,0,0.0,0.0
10478,0,106.816474915,20220919154522301,None,0.0,0.0,0.0,0.0,5411,112,238,112,104,105,40,97,61,0,0,0.0,0.0
10479,0,106.826473713,20220919154522311,None,0.0,0.0,0.0,0.0,5411,112,238,112,104,105,40,97,61,0,0,0.0,0.0
10480,0,106.836485625,20220919154522321,None,0.0,0.0,0.0,0.0,5411,132,246,110,96,100,35,94,62,0,0,0.0,0.0
10481,0,106.846481562,20220919154522331,None,0.0,0.0,0.0,0.0,5411,132,246,110,96,100,35,94,62,0,0,0.0,0.0
10482,0,106.856475353,20220919154522341,None,0.0,0.0,0.0,0.0,5411,125,248,101,93,106,42,90,62,0,0,0.0,0.0
10483,0,106.866467476,20220919154522351,None,0.0,0.0,0.0,0.0,5411,125,248,101,93,106,42,90,62,0,0,0.0,0.0
10484,0,106.876585722,20220919154522361,None,0.0,0.0,0.0,0.0,5411,125,249,86,67,97,42,81,59,0,0,0.0,0.0
10485,0,106.886507511,20220919154522371,None,0.0,0.0,0.0,0.0,5411,125,249,86,67,97,42,81,59,0,0,0.0,0.0
10486,0,106.896463394,20220919154522381,None,0.0,0.0,0.0,0.0,5411,136,258,94,75,100,43,76,58,0,0,0.0,0.0
10487,0,106.906505108,20220919154522391,None,0.0,0.0,0.0,0.0,5411,136,258,94,75,100,43,76,58,0,0,0.0,0.0
10488,0,106.916533232,20220919154522401,None,0.0,0.0,0.0,0.0,5411,134,244,112,77,98,47,82,61,0,0,0.0,0.0
10489,0,106.926468611,20220919154522411,None,0.0,0.0,0.0,0.0,5411,134,244,112,77,98,47,82,61,0,0,0.0,0.0
10490,0,106.936458111,20220919154522421,None,0.0,0.0,0.0,0.0,5411,114,239,115,90,96,47,84,61,0,0,0.0,0.0
10491,0,106.946605206,20220919154522431,None,0.0,0.0,0.0,0.0,5411,114,239,115,90,96,47,84,61,0,0,0.0,0.0
10492,0,106.956499577,20220919154522441,None,0.0,0.0,0.0,0.0,5411,116,236,120,90,89,42,78,59,0,0,0.0,0.0
10493,0,106.966476679,20220919154522451,None,0.0,0.0,0.0,0.0,5411,116,236,120,90,89,42,78,59,0,0,0.0,0.0
10494,0,106.976499319,20220919154522461,None,0.0,0.0,0.0,0.0,5411,115,235,116,91,93,35,52,56,0,0,0.0,0.0
10495,0,106.986499548,20220919154522471,None,0.0,0.0,0.0,0.0,5411,115,235,116,91,93,35,52,56,0,0,0.0,0.0
10496,0,106.996477604,20220919154522481,None,0.0,0.0,0.0,0.0,5411,112,229,108,87,108,42,80,58,0,0,0.0,0.0
10497,0,107.006467819,20220919154522491,None,0.0,0.0,0.0,0.0,5411,112,229,108,87,108,42,80,58,0,0,0.0,0.0
10498,0,107.016469956,20220919154522501,None,0.0,0.0,0.0,0.0,5411,112,229,108,87,108,42,80,58,0,0,0.0,0.0
10499,0,107.02647686,20220919154522511,None,0.0,0.0,0.0,0.0,5411,115,130,119,84,113,40,78,56,0,0,0.0,0.0
10500,0,107.036464691,20220919154522521,None,0.0,0.0,0.0,0.0,5411,122,231,119,69,111,39,77,56,0,0,0.0,0.0
10501,0,107.046471834,20220919154522531,None,0.0,0.0,0.0,0.0,5411,122,231,119,69,111,39,77,56,0,0,0.0,0.0
10502,0,107.056459189,20220919154522541,None,0.0,0.0,0.0,0.0,5411,124,231,122,66,112,41,78,56,0,0,0.0,0.0
10503,0,107.066473246,20220919154522551,None,0.0,0.0,0.0,0.0,5411,124,231,122,66,112,41,78,56,0,0,0.0,0.0
10504,0,107.076503992,20220919154522561,None,0.0,0.0,0.0,0.0,5411,124,231,122,66,112,41,78,56,0,0,0.0,0.0
10505,0,107.086501599,20220919154522571,None,0.0,0.0,0.0,0.0,5411,118,236,127,61,108,44,81,57,0,0,0.0,0.0
10506,0,107.096479893,20220919154522581,None,0.0,0.0,0.0,0.0,5411,113,239,127,52,91,39,78,56,0,0,0.0,0.0
10507,0,107.106498003,20220919154522591,None,0.0,0.0,0.0,0.0,5411,113,239,127,52,91,39,78,56,0,0,0.0,0.0
10508,0,107.116486788,20220919154522601,None,0.0,0.0,0.0,0.0,5411,116,234,112,55,105,41,83,59,0,0,0.0,0.0
10509,0,107.126473665,20220919154522611,None,0.0,0.0,0.0,0.0,5411,116,234,112,55,105,41,83,59,0,0,0.0,0.0
10510,0,107.136464596,20220919154522621,None,0.0,0.0,0.0,0.0,5411,116,234,112,55,105,41,83,59,0,0,0.0,0.0
10511,0,107.146468878,20220919154522631,None,0.0,0.0,0.0,0.0,5411,98,177,116,98,122,41,83,59,0,0,0.0,0.0
10512,0,107.156501055,20220919154522641,None,0.0,0.0,0.0,0.0,5411,91,246,117,108,129,39,82,59,0,0,0.0,0.0
10513,0,107.166477442,20220919154522651,None,0.0,0.0,0.0,0.0,5411,91,246,117,108,129,39,82,59,0,0,0.0,0.0
10514,0,107.176472903,20220919154522661,None,0.0,0.0,0.0,0.0,5411,92,270,130,110,132,39,82,60,0,0,0.0,0.0
10515,0,107.186485529,20220919154522671,None,0.0,0.0,0.0,0.0,5411,92,270,130,110,132,39,82,60,0,0,0.0,0.0
10516,0,107.19647789,20220919154522681,None,0.0,0.0,0.0,0.0,5411,92,270,130,110,132,39,82,60,0,0,0.0,0.0
10517,0,107.206477642,20220919154522691,None,0.0,0.0,0.0,0.0,5411,85,273,129,112,131,39,65,53,0,0,0.0,0.0
10518,0,107.21649456,20220919154522701,None,0.0,0.0,0.0,0.0,5411,91,288,109,114,113,37,54,53,0,0,0.0,0.0
10519,0,107.226498366,20220919154522711,None,0.0,0.0,0.0,0.0,5411,91,288,109,114,113,37,54,53,0,0,0.0,0.0
10520,0,107.236480713,20220919154522721,None,0.0,0.0,0.0,0.0,5411,98,261,101,80,97,39,57,57,0,0,0.0,0.0
10521,0,107.246486902,20220919154522731,None,0.0,0.0,0.0,0.0,5411,98,261,101,80,97,39,57,57,0,0,0.0,0.0
10522,0,107.256476641,20220919154522741,None,0.0,0.0,0.0,0.0,5411,98,261,101,80,97,39,57,57,0,0,0.0,0.0
10523,0,107.266493321,20220919154522751,None,0.0,0.0,0.0,0.0,5411,106,196,99,70,92,41,66,57,0,0,0.0,0.0
10524,0,107.276513338,20220919154522761,None,0.0,0.0,0.0,0.0,5411,109,251,83,68,93,38,64,54,0,0,0.0,0.0
10525,0,107.286501885,20220919154522771,None,0.0,0.0,0.0,0.0,5411,109,251,83,68,93,38,64,54,0,0,0.0,0.0
10526,0,107.296590805,20220919154522781,None,0.0,0.0,0.0,0.0,5411,131,309,95,103,102,44,62,54,0,0,0.0,0.0
10527,0,107.306486845,20220919154522791,None,0.0,0.0,0.0,0.0,5411,131,309,95,103,102,44,62,54,0,0,0.0,0.0
10528,0,107.316483259,20220919154522801,None,0.0,0.0,0.0,0.0,5411,131,309,95,103,102,44,62,54,0,0,0.0,0.0
10529,0,107.326501608,20220919154522811,None,0.0,0.0,0.0,0.0,5411,118,307,103,98,99,42,60,54,0,0,0.0,0.0
10530,0,107.336486101,20220919154522821,None,0.0,0.0,0.0,0.0,5411,117,322,107,99,103,44,80,56,0,0,0.0,0.0
10531,0,107.346458435,20220919154522831,None,0.0,0.0,0.0,0.0,5411,117,322,107,99,103,44,80,56,0,0,0.0,0.0
10532,0,107.356463671,20220919154522841,None,0.0,0.0,0.0,0.0,5411,111,329,111,96,96,42,76,58,0,0,0.0,0.0
10533,0,107.366453648,20220919154522851,None,0.0,0.0,0.0,0.0,5411,111,329,111,96,96,42,76,58,0,0,0.0,0.0
10534,0,107.376460552,20220919154522861,None,0.0,0.0,0.0,0.0,5411,111,329,111,96,96,42,76,58,0,0,0.0,0.0
10535,0,107.386490584,20220919154522871,None,0.0,0.0,0.0,0.0,5411,118,275,110,102,127,44,76,58,0,0,0.0,0.0
10536,0,107.396558523,20220919154522881,None,0.0,0.0,0.0,0.0,5411,121,197,104,71,126,42,71,54,0,0,0.0,0.0
10537,0,107.406462193,20220919154522891,None,0.0,0.0,0.0,0.0,5411,121,197,104,71,126,42,71,54,0,0,0.0,0.0
10538,0,107.416478157,20220919154522901,None,0.0,0.0,0.0,0.0,5411,124,213,133,86,133,42,76,67,0,0,0.0,0.0
10539,0,107.426563263,20220919154522911,None,0.0,0.0,0.0,0.0,5411,124,213,133,86,133,42,76,67,0,0,0.0,0.0
10540,0,107.43647027,20220919154522921,None,0.0,0.0,0.0,0.0,5411,124,213,133,86,133,42,76,67,0,0,0.0,0.0
10541,0,107.446469784,20220919154522931,None,0.0,0.0,0.0,0.0,5411,121,199,142,86,134,43,75,65,0,0,0.0,0.0
10542,0,107.456470728,20220919154522941,None,0.0,0.0,0.0,0.0,5411,121,190,131,86,134,44,89,68,0,0,0.0,0.0
10543,0,107.466468573,20220919154522951,None,0.0,0.0,0.0,0.0,5411,121,190,131,86,134,44,89,68,0,0,0.0,0.0
10544,0,107.476466656,20220919154522961,None,0.0,0.0,0.0,0.0,5411,109,213,131,90,113,48,89,69,0,0,0.0,0.0
10545,0,107.486467362,20220919154522971,None,0.0,0.0,0.0,0.0,5411,109,213,131,90,113,48,89,69,0,0,0.0,0.0
10546,0,107.496456862,20220919154522981,None,0.0,0.0,0.0,0.0,5411,109,213,131,90,113,48,89,69,0,0,0.0,0.0
10547,0,107.506460905,20220919154522991,None,0.0,0.0,0.0,0.0,5411,85,272,131,88,109,46,95,73,0,0,0.0,0.0
10548,0,107.516558886,20220919154523001,None,0.0,0.0,0.0,0.0,5411,92,264,95,77,110,51,101,65,0,0,0.0,0.0
10549,0,107.526478768,20220919154523011,None,0.0,0.0,0.0,0.0,5411,92,264,95,77,110,51,101,65,0,0,0.0,0.0
10550,0,107.536526919,20220919154523021,None,0.0,0.0,0.0,0.0,5411,93,288,83,97,114,50,85,65,0,0,0.0,0.0
10551,0,107.546471834,20220919154523031,None,0.0,0.0,0.0,0.0,5411,93,288,83,97,114,50,85,65,0,0,0.0,0.0
10552,0,107.556496144,20220919154523041,None,0.0,0.0,0.0,0.0,5411,93,288,83,97,114,50,85,65,0,0,0.0,0.0
10553,0,107.5664742,20220919154523051,None,0.0,0.0,0.0,0.0,5411,96,295,89,99,114,50,73,60,0,0,0.0,0.0
10554,0,107.576518774,20220919154523061,None,0.0,0.0,0.0,0.0,5411,96,267,136,89,107,48,74,58,0,0,0.0,0.0
10555,0,107.586517811,20220919154523071,None,0.0,0.0,0.0,0.0,5411,96,267,136,89,107,48,74,58,0,0,0.0,0.0
10556,0,107.596466303,20220919154523081,None,0.0,0.0,0.0,0.0,5411,103,289,149,86,108,46,67,54,0,0,0.0,0.0
10557,0,107.606474161,20220919154523091,None,0.0,0.0,0.0,0.0,5411,103,289,149,86,108,46,67,54,0,0,0.0,0.0
10558,0,107.616457701,20220919154523101,None,0.0,0.0,0.0,0.0,5411,103,289,149,86,108,46,67,54,0,0,0.0,0.0
10559,0,107.626461506,20220919154523111,None,0.0,0.0,0.0,0.0,5411,103,286,152,80,114,42,54,63,0,0,0.0,0.0
10560,2,107.636443615,20220919154523121,None,0.0,0.0,0.0,0.0,5411,96,263,161,52,103,37,55,63,0,0,0.0,0.0
10561,2,107.646469355,20220919154523131,None,0.0,0.0,0.0,0.0,5411,96,263,161,52,103,37,55,63,0,0,0.0,0.0
10562,2,107.656478405,20220919154523141,None,0.0,0.0,0.0,0.0,5411,100,255,159,83,122,42,50,64,0,0,0.0,0.0
10563,2,107.666459561,20220919154523151,None,0.0,0.0,0.0,0.0,5411,100,255,159,83,122,42,50,64,0,0,0.0,0.0
10564,2,107.676464558,20220919154523161,None,0.0,0.0,0.0,0.0,5411,100,255,159,83,122,42,50,64,0,0,0.0,0.0
10565,2,107.686458588,20220919154523171,None,0.0,0.0,0.0,0.0,5411,109,256,117,85,119,39,69,64,0,0,0.0,0.0
10566,2,107.696462393,20220919154523181,None,0.0,0.0,0.0,0.0,5411,121,245,130,91,122,38,73,63,0,0,0.0,0.0
