,gt,time_elapsed,current_time,current_task,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
10433,1,106.357779741,20221214195804549,None,28,133,299,173,75,30,28,24
10434,1,106.367446423,20221214195804559,None,28,133,299,173,75,30,28,24
10435,1,106.377433538,20221214195804569,None,28,133,299,173,75,30,28,24
10436,1,106.387489796,20221214195804579,None,29,168,402,209,92,32,30,19
10437,1,106.397563696,20221214195804589,None,29,168,402,209,92,32,30,19
10438,1,106.407429695,20221214195804599,None,34,176,433,264,136,35,33,21
10439,1,106.417488575,20221214195804609,None,35,152,387,279,136,34,35,22
10440,1,106.427702188,20221214195804619,None,35,152,387,279,136,34,35,22
10441,1,106.437685966,20221214195804629,None,35,152,387,279,136,34,35,22
10442,1,106.44741869,20221214195804639,None,39,170,405,318,139,37,34,24
10443,1,106.45758605,20221214195804649,None,39,170,405,318,139,37,34,24
10444,1,106.467429638,20221214195804659,None,39,177,436,323,135,38,34,25
10445,1,106.477573872,20221214195804669,None,45,160,430,344,135,40,32,26
10446,1,106.487560987,20221214195804679,None,45,160,430,344,135,40,32,26
10447,1,106.497770071,20221214195804689,None,45,160,430,344,135,40,32,26
10448,1,106.50748229,20221214195804699,None,46,176,578,400,104,39,31,27
10449,1,106.517566919,20221214195804709,None,46,176,578,400,104,39,31,27
10450,1,106.52743578,20221214195804719,None,50,185,659,460,116,44,32,28
10451,1,106.537643194,20221214195804729,None,50,189,709,495,121,46,36,30
10452,1,106.547619581,20221214195804739,None,50,189,709,495,121,46,36,30
10453,1,106.557839155,20221214195804749,None,50,189,709,495,121,46,36,30
10454,1,106.567766428,20221214195804759,None,101,201,827,687,158,67,50,75
10455,1,106.577512741,20221214195804769,None,101,201,827,687,158,67,50,75
10456,1,106.587425947,20221214195804779,None,106,231,883,760,171,72,53,78
10457,1,106.597609043,20221214195804789,None,106,231,883,760,171,72,53,78
10458,1,106.607532978,20221214195804799,None,111,295,881,816,169,70,60,80
10459,1,106.617578506,20221214195804809,None,111,295,881,816,169,70,60,80
10460,1,106.628157616,20221214195804819,None,116,294,919,790,163,68,58,84
10461,1,106.637637377,20221214195804829,None,116,294,919,790,163,68,58,84
10462,1,106.647749662,20221214195804839,None,158,370,1021,803,178,77,66,149
10463,1,106.657534599,20221214195804849,None,158,370,1021,803,178,77,66,149
10464,1,106.667822599,20221214195804859,None,146,378,1002,659,147,61,66,174
10465,1,106.677464247,20221214195804869,None,146,378,1002,659,147,61,66,174
10466,1,106.687596798,20221214195804879,None,146,362,949,575,121,56,65,178
10467,1,106.697538614,20221214195804889,None,146,362,949,575,121,56,65,178
10468,1,106.70780468,20221214195804899,None,177,338,921,427,112,55,59,183
10469,1,106.717793226,20221214195804909,None,177,338,921,427,112,55,59,183
10470,1,106.727551222,20221214195804919,None,190,373,857,546,133,66,62,198
10471,1,106.737563848,20221214195804929,None,190,373,857,546,133,66,62,198
10472,1,106.747919798,20221214195804939,None,182,318,782,519,108,53,55,162
10473,1,106.757586002,20221214195804949,None,182,318,782,519,108,53,55,162
10474,1,106.767674446,20221214195804959,None,189,300,726,501,108,52,42,120
10475,1,106.777779341,20221214195804969,None,189,300,726,501,108,52,42,120
10476,1,106.787747383,20221214195804979,None,191,291,731,506,106,49,45,119
10477,1,106.797688484,20221214195804989,None,191,291,731,506,106,49,45,119
10478,1,106.808174372,20221214195804999,None,197,297,751,568,102,51,48,167
10479,1,106.817851067,20221214195805009,None,197,297,751,568,102,51,48,167
10480,1,106.828015804,20221214195805019,None,186,264,791,440,65,37,47,166
10481,1,106.837554216,20221214195805029,None,186,264,791,440,65,37,47,166
10482,1,106.847419262,20221214195805039,None,162,251,748,416,59,36,45,162
10483,1,106.85737896,20221214195805049,None,162,251,748,416,59,36,45,162
10484,1,106.867361546,20221214195805059,None,143,261,727,452,54,34,47,162
10485,1,106.877780676,20221214195805069,None,143,261,727,452,54,34,47,162
10486,1,106.887617111,20221214195805079,None,155,281,777,470,57,31,43,168
10487,1,106.897580624,20221214195805089,None,155,281,777,470,57,31,43,168
10488,1,106.908064127,20221214195805099,None,155,281,777,470,57,31,43,168
10489,1,106.917491436,20221214195805109,None,125,249,834,405,55,30,40,117
10490,1,106.927500486,20221214195805119,None,144,248,819,452,48,30,40,95
10491,1,106.937466145,20221214195805129,None,144,248,819,452,48,30,40,95
10492,1,106.94746542,20221214195805139,None,166,250,820,456,51,37,86,93
10493,1,106.958109379,20221214195805149,None,166,250,820,456,51,37,86,93
10494,1,106.967551231,20221214195805159,None,172,232,800,419,47,36,90,96
10495,1,106.977511406,20221214195805169,None,172,232,800,419,47,36,90,96
10496,1,106.987421989,20221214195805179,None,163,212,791,474,58,41,92,91
10497,1,106.997772694,20221214195805189,None,163,212,791,474,58,41,92,91
10498,1,107.007494211,20221214195805199,None,146,201,671,456,59,39,93,88
10499,1,107.017809153,20221214195805209,None,146,201,671,456,59,39,93,88
10500,1,107.027582884,20221214195805219,None,159,208,648,410,64,40,92,89
10501,1,107.037457943,20221214195805229,None,159,208,648,410,64,40,92,89
10502,1,107.047437668,20221214195805239,None,145,181,622,475,69,36,58,91
10503,1,107.057933092,20221214195805249,None,145,181,622,475,69,36,58,91
10504,1,107.067453861,20221214195805259,None,158,184,656,495,73,37,48,87
10505,1,107.077584267,20221214195805269,None,158,184,656,495,73,37,48,87
10506,1,107.08748579,20221214195805279,None,170,209,578,427,68,37,46,84
10507,1,107.0976789,20221214195805289,None,170,209,578,427,68,37,46,84
10508,1,107.107670069,20221214195805299,None,207,199,542,480,77,38,47,97
10509,1,107.117785931,20221214195805309,None,207,199,542,480,77,38,47,97
10510,1,107.127715349,20221214195805319,None,203,193,567,514,90,47,54,93
10511,1,107.137571335,20221214195805329,None,203,193,567,514,90,47,54,93
10512,1,107.147520304,20221214195805339,None,202,212,526,471,92,50,51,89
10513,1,107.158106089,20221214195805349,None,202,212,526,471,92,50,51,89
10514,1,107.167837381,20221214195805359,None,187,231,523,482,92,48,51,88
10515,1,107.178018332,20221214195805369,None,187,231,523,482,92,48,51,88
10516,1,107.187419176,20221214195805379,None,170,230,564,457,89,47,51,96
10517,1,107.197494507,20221214195805389,None,170,230,564,457,89,47,51,96
10518,1,107.207546949,20221214195805399,None,155,237,574,459,91,47,49,85
10519,1,107.217792749,20221214195805409,None,155,237,574,459,91,47,49,85
10520,1,107.227509022,20221214195805419,None,166,226,500,432,77,35,37,88
10521,1,107.237787962,20221214195805429,None,166,226,500,432,77,35,37,88
10522,1,107.247456789,20221214195805439,None,169,256,638,408,72,32,36,87
10523,1,107.257992506,20221214195805449,None,169,256,638,408,72,32,36,87
10524,1,107.267436028,20221214195805459,None,166,240,696,397,73,33,39,87
10525,1,107.277941227,20221214195805469,None,166,240,696,397,73,33,39,87
10526,1,107.287556171,20221214195805479,None,169,225,693,405,72,33,39,70
10527,1,107.297880888,20221214195805489,None,169,225,693,405,72,33,39,70
10528,1,107.307460785,20221214195805499,None,150,224,675,373,55,29,40,80
10529,1,107.317875862,20221214195805509,None,150,224,675,373,55,29,40,80
10530,1,107.32787466,20221214195805519,None,106,234,682,375,54,33,41,81
10531,1,107.337901354,20221214195805529,None,106,234,682,375,54,33,41,81
10532,1,107.34747529,20221214195805539,None,106,234,682,375,54,33,41,81
10533,1,107.357543707,20221214195805549,None,102,194,553,345,50,30,41,93
10534,1,107.367706776,20221214195805559,None,120,192,443,345,48,30,36,92
10535,1,107.377945185,20221214195805569,None,120,192,443,345,48,30,36,92
10536,1,107.387923479,20221214195805579,None,123,201,424,335,51,32,36,92
10537,1,107.397460461,20221214195805589,None,123,201,424,335,51,32,36,92
10538,1,107.407474518,20221214195805599,None,111,203,439,316,55,34,37,90
10539,1,107.417752266,20221214195805609,None,111,203,439,316,55,34,37,90
10540,1,107.427586317,20221214195805619,None,110,189,465,311,55,32,37,85
10541,1,107.437566996,20221214195805629,None,110,189,465,311,55,32,37,85
10542,1,107.447589159,20221214195805639,None,125,191,531,311,55,34,34,77
10543,1,107.457509041,20221214195805649,None,125,191,531,311,55,34,34,77
10544,1,107.46742177,20221214195805659,None,125,215,543,289,53,34,33,84
10545,1,107.477814674,20221214195805669,None,125,215,543,289,53,34,33,84
10546,1,107.487771988,20221214195805679,None,134,219,497,274,51,32,36,79
10547,1,107.497573137,20221214195805689,None,134,219,497,274,51,32,36,79
10548,1,107.507605076,20221214195805699,None,135,225,596,306,49,31,31,80
10549,1,107.517850637,20221214195805709,None,135,225,596,306,49,31,31,80
10550,1,107.528132915,20221214195805719,None,135,225,596,306,49,31,31,80
10551,1,107.537802935,20221214195805729,None,143,216,609,317,49,32,38,78
10552,1,107.547560215,20221214195805739,None,135,216,558,331,45,31,40,73
10553,1,107.557525873,20221214195805749,None,135,216,558,331,45,31,40,73
10554,1,107.567492008,20221214195805759,None,138,204,517,326,43,29,41,74
10555,1,107.577817917,20221214195805769,None,138,204,517,326,43,29,41,74
10556,1,107.587500572,20221214195805779,None,138,204,517,326,43,29,41,74
10557,1,107.597354889,20221214195805789,None,122,195,566,357,43,29,38,88
10558,1,107.607408047,20221214195805799,None,132,196,472,303,40,27,39,100
10559,1,107.617515564,20221214195805809,None,132,196,472,303,40,27,39,100
10560,1,107.627464771,20221214195805819,None,132,196,472,303,40,27,39,100
10561,1,107.637775183,20221214195805829,None,129,216,509,269,43,26,38,100
10562,1,107.647883654,20221214195805839,None,129,216,509,269,43,26,38,100
10563,1,107.657395363,20221214195805849,None,119,216,546,263,47,30,38,99
10564,1,107.667393923,20221214195805859,None,97,210,646,266,61,34,41,93
10565,1,107.67773509,20221214195805869,None,97,210,646,266,61,34,41,93
10566,1,107.687591314,20221214195805879,None,106,202,641,255,62,35,46,86
10567,1,107.697809935,20221214195805889,None,106,202,641,255,62,35,46,86
10568,1,107.707462549,20221214195805899,None,106,202,641,255,62,35,46,86
10569,1,107.717529058,20221214195805909,None,113,197,635,259,65,35,45,78
10570,1,107.727411032,20221214195805919,None,115,187,644,286,69,34,47,84
10571,1,107.737872124,20221214195805929,None,115,187,644,286,69,34,47,84
10572,1,107.747923613,20221214195805939,None,120,187,610,285,65,35,48,85
10573,1,107.757701159,20221214195805949,None,120,187,610,285,65,35,48,85
10574,1,107.767858267,20221214195805959,None,120,187,610,285,65,35,48,85
10575,1,107.777529001,20221214195805969,None,124,192,550,304,55,31,44,85
10576,1,107.787454367,20221214195805979,None,120,209,509,271,50,30,40,77
10577,1,107.79791522,20221214195805989,None,120,209,509,271,50,30,40,77
10578,1,107.807922602,20221214195805999,None,107,210,496,285,48,30,40,62
10579,1,107.817571163,20221214195806009,None,107,210,496,285,48,30,40,62
10580,1,107.827451706,20221214195806019,None,107,210,496,285,48,30,40,62
10581,1,107.837815523,20221214195806029,None,117,219,392,259,41,32,36,70
10582,1,107.84781146,20221214195806039,None,105,213,440,264,39,25,34,69
10583,1,107.857615232,20221214195806049,None,105,213,440,264,39,25,34,69
10584,1,107.867803335,20221214195806059,None,104,225,425,304,40,27,34,76
10585,1,107.877938986,20221214195806069,None,104,225,425,304,40,27,34,76
10586,1,107.887495041,20221214195806079,None,104,225,425,304,40,27,34,76
10587,1,107.897589445,20221214195806089,None,107,209,434,316,43,25,33,79
10588,1,107.907503605,20221214195806099,None,137,211,476,297,41,26,32,84
10589,1,107.917433977,20221214195806109,None,137,211,476,297,41,26,32,84
10590,1,107.927456856,20221214195806119,None,124,203,557,305,37,23,34,74
10591,1,107.937804222,20221214195806129,None,124,203,557,305,37,23,34,74
10592,1,107.947457552,20221214195806139,None,124,203,557,305,37,23,34,74
10593,1,107.957652807,20221214195806149,None,124,199,534,297,41,28,35,78
10594,1,107.967432022,20221214195806159,None,123,164,506,292,47,27,33,73
10595,1,107.977787733,20221214195806169,None,123,164,506,292,47,27,33,73
10596,1,107.98777914,20221214195806179,None,126,187,504,296,46,29,33,70
10597,1,107.997610331,20221214195806189,None,126,187,504,296,46,29,33,70
10598,1,108.007481337,20221214195806199,None,126,187,504,296,46,29,33,70
10599,1,108.017427683,20221214195806209,None,111,179,502,319,46,30,34,64
10600,1,108.027677536,20221214195806219,None,109,182,447,305,46,31,27,73
10601,1,108.038047552,20221214195806229,None,109,182,447,305,46,31,27,73
10602,1,108.047734261,20221214195806239,None,114,195,514,306,48,30,31,68
10603,1,108.057574034,20221214195806249,None,114,195,514,306,48,30,31,68
10604,1,108.067601681,20221214195806259,None,114,195,514,306,48,30,31,68
10605,1,108.077658176,20221214195806269,None,116,210,512,256,41,30,33,70
10606,1,108.087538242,20221214195806279,None,115,196,551,286,45,32,33,77
10607,1,108.097839594,20221214195806289,None,115,196,551,286,45,32,33,77
10608,1,108.108118772,20221214195806299,None,115,196,551,286,45,32,33,77
10609,1,108.117716551,20221214195806309,None,99,196,528,268,44,30,33,76
10610,1,108.127381325,20221214195806319,None,99,196,528,268,44,30,33,76
10611,1,108.1375947,20221214195806329,None,93,207,659,321,51,31,39,78
10612,1,108.148076296,20221214195806339,None,93,193,587,327,48,30,37,79
10613,1,108.157775402,20221214195806349,None,93,193,587,327,48,30,37,79
10614,1,108.167539835,20221214195806359,None,105,178,610,308,47,31,38,78
10615,1,108.17746067,20221214195806369,None,105,178,610,308,47,31,38,78
10616,1,108.187451363,20221214195806379,None,105,178,610,308,47,31,38,78
10617,1,108.197594166,20221214195806389,None,120,223,705,329,69,37,40,79
10618,1,108.207897186,20221214195806399,None,114,228,702,323,71,39,40,74
10619,1,108.217777491,20221214195806409,None,114,228,702,323,71,39,40,74
10620,1,108.2274189,20221214195806419,None,118,211,631,312,76,41,35,66
10621,1,108.2375772,20221214195806429,None,118,211,631,312,76,41,35,66
10622,1,108.247454882,20221214195806439,None,118,211,631,312,76,41,35,66
10623,1,108.257606506,20221214195806449,None,117,210,636,298,77,43,37,72
10624,1,108.267429829,20221214195806459,None,99,213,634,319,76,42,41,73
10625,1,108.277501345,20221214195806469,None,99,213,634,319,76,42,41,73
10626,1,108.287565708,20221214195806479,None,97,157,537,281,57,36,38,68
10627,1,108.297744036,20221214195806489,None,97,157,537,281,57,36,38,68
10628,1,108.307516813,20221214195806499,None,97,157,537,281,57,36,38,68
10629,1,108.317762613,20221214195806509,None,97,161,569,293,55,34,39,75
10630,1,108.327429533,20221214195806519,None,97,165,492,254,45,31,38,74
10631,1,108.33783555,20221214195806529,None,97,165,492,254,45,31,38,74
10632,1,108.34788084,20221214195806539,None,101,193,475,296,43,28,37,67
10633,1,108.35783124,20221214195806549,None,101,193,475,296,43,28,37,67
10634,1,108.367684603,20221214195806559,None,101,193,475,296,43,28,37,67
10635,1,108.377532959,20221214195806569,None,103,185,489,288,41,27,34,62
10636,1,108.387913465,20221214195806579,None,79,201,444,280,44,30,36,58
10637,1,108.397819281,20221214195806589,None,79,201,444,280,44,30,36,58
10638,1,108.407428265,20221214195806599,None,74,185,404,279,50,30,37,49
10639,1,108.417913914,20221214195806609,None,74,185,404,279,50,30,37,49
10640,1,108.428039312,20221214195806619,None,74,185,404,279,50,30,37,49
10641,1,108.437476635,20221214195806629,None,72,184,416,299,47,29,38,43
10642,1,108.447397947,20221214195806639,None,82,181,470,276,46,30,36,45
10643,1,108.457617521,20221214195806649,None,82,181,470,276,46,30,36,45
10644,1,108.467826843,20221214195806659,None,107,223,444,252,47,30,34,68
10645,1,108.477831364,20221214195806669,None,107,223,444,252,47,30,34,68
10646,1,108.487432003,20221214195806679,None,107,223,444,252,47,30,34,68
10647,1,108.497543097,20221214195806689,None,110,212,451,240,42,26,41,82
10648,1,108.507539988,20221214195806699,None,110,212,451,240,42,26,41,82
10649,1,108.517795324,20221214195806709,None,112,234,475,241,42,28,42,84
10650,1,108.527848482,20221214195806719,None,112,237,532,281,46,29,42,87
10651,1,108.537463903,20221214195806729,None,112,237,532,281,46,29,42,87
10652,1,108.54773736,20221214195806739,None,112,237,532,281,46,29,42,87
10653,1,108.557784557,20221214195806749,None,103,220,567,291,49,28,40,82
10654,1,108.567552805,20221214195806759,None,103,220,567,291,49,28,40,82
10655,1,108.57780385,20221214195806769,None,99,196,556,302,51,33,39,69
10656,1,108.587496996,20221214195806779,None,105,235,589,306,53,34,32,69
10657,1,108.597585201,20221214195806789,None,105,235,589,306,53,34,32,69
10658,1,108.607428551,20221214195806799,None,109,227,631,310,49,33,35,80
10659,1,108.617486477,20221214195806809,None,109,227,631,310,49,33,35,80
10660,1,108.627554417,20221214195806819,None,109,227,631,310,49,33,35,80
10661,1,108.637442112,20221214195806829,None,110,217,606,257,47,33,33,78
10662,1,108.647479296,20221214195806839,None,105,223,561,239,43,33,34,79
10663,1,108.65780592,20221214195806849,None,105,223,561,239,43,33,34,79
10664,1,108.667576551,20221214195806859,None,105,223,561,239,43,33,34,79
10665,1,108.677839756,20221214195806869,None,85,211,551,311,44,29,35,79
10666,1,108.687441587,20221214195806879,None,85,211,551,311,44,29,35,79
10667,1,108.697515964,20221214195806889,None,92,170,502,403,56,29,37,71
10668,1,108.707896948,20221214195806899,None,111,147,485,390,58,31,35,85
10669,1,108.717660665,20221214195806909,None,111,147,485,390,58,31,35,85
10670,1,108.727807283,20221214195806919,None,114,162,454,381,58,30,39,84
10671,1,108.737611532,20221214195806929,None,114,162,454,381,58,30,39,84
10672,1,108.747400999,20221214195806939,None,114,162,454,381,58,30,39,84
10673,1,108.757763863,20221214195806949,None,121,155,416,398,59,31,38,86
10674,1,108.76752305,20221214195806959,None,125,156,431,367,60,34,41,85
10675,1,108.777802944,20221214195806969,None,125,156,431,367,60,34,41,85
10676,1,108.78782773,20221214195806979,None,111,155,529,338,52,31,43,86
10677,1,108.797471523,20221214195806989,None,111,155,529,338,52,31,43,86
10678,1,108.807557344,20221214195806999,None,111,155,529,338,52,31,43,86
10679,1,108.817589045,20221214195807009,None,99,162,544,345,48,31,42,57
10680,1,108.827888966,20221214195807019,None,93,144,527,355,49,32,38,60
10681,1,108.837796211,20221214195807029,None,93,144,527,355,49,32,38,60
10682,1,108.847490787,20221214195807039,None,86,139,526,330,47,32,42,78
10683,1,108.857674837,20221214195807049,None,86,139,526,330,47,32,42,78
